,Catalognum,Artist,Title,Label,Format,Rating,Released,release_id,Notes
43,"K 50014, K50014",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, Gat",5.0,1973,455077,
44,"587831-2, none",Lizzo,Cuz I Love You,"Atlantic, Nice Life","CD, Album",4.0,2019,13652851,
45,82876 71067-2,My Morning Jacket,Z,ATO Records,"CD, Album, Cop",,2005,537834,
46,ATO0503,Black Pumas,Black Pumas,ATO Records,"LP, Album, Ltd, Red",,2019,13773742,
47,ATO0505,Brittany Howard,Jaime,ATO Records,"CD, Album, Dig",,2019,14149275,
48,"ATO0142, 88088217871",Alabama Shakes,Boys & Girls,"ATO Records, ATO Records","LP, Album + 7""",,2012,3529250,
49,82876 52979-2,My Morning Jacket,It Still Moves,"ATO Records, RCA","CD, Album",,2003,612720,
50,CK 85293,John Mayer,Room For Squares,"Aware Records, Columbia","CD, Album",,2001,11680413,
51,CK 86185,John Mayer,Heavier Things,"Aware Records, Columbia","CD, Album",,2003,1906553,
52,78612-73000-2,Notorious B.I.G.,Ready To Die,Bad Boy Entertainment,"CD, Album",,1994,8489209,
53,78612-73011-1,Notorious B.I.G.,Life After Death,Bad Boy Entertainment,"3xLP, Album, Ltd",,1997,268090,
54,78612-73023-2,Notorious B.I.G.,Born Again,Bad Boy Entertainment,"CD, Album",,1999,258829,
55,BEATNC00221,Arlo Parks,Super Sad Generation,"Beatnik Creative, Transgressive Records","LP, Comp, Ltd, M/Print, Red",,2019,14566749,
56,BEY 78137,Better Than Ezra,Closer,Beyond (3),"HDCD, Album",3.0,2001,2407754,
57,BT 1031,The Neville Brothers,"Neville-ization (Live At Tipitina's New Orleans, Louisana)",Black Top Records,"LP, Album",,1984,2245032,
58,7243 5 32088 2 0,Norah Jones,Come Away With Me,Blue Note,"CD, Album",4.0,2002,1553010,
59,BLP 1577,John Coltrane,Blue Train,Blue Note,"LP, Album, Mono, NY2",,1957,11786823,
60,602557139785,Frank Ocean,Endless,Boys Don't Cry,"CD, Album + DVD, Album",,2018,11856951,
61,none,Frank Ocean,Blond,Boys Don't Cry,"17xFile, AAC, Album, 256",5.0,2016,8932514,
62,BFCD064,Thundercat,Drunk,Brainfeeder,"CD, Album",,2017,9872506,
63,"7 20657 9429 2 7, 7 206 579 430 2, 7 206 579 431 2",Nate Dogg,G-Funk Classics Vol. 1 & 2,"Breakaway Entertainment, Thump Records, Thump Records","Box + 2xCD, Album, RE",,2010,7806794,
64,BRGR600,Curtis Harding,Soul Power,Burger Records,"LP, Album",,2014,5772747,
65,"CAI001LPTO, CAI001LP",Jungle (12),Loving In Stereo,"Caiola Records, Caiola Records","LP, Album",3.0,2021,19859938,
66,STAO-472,Jimi Hendrix,Band Of Gypsys,Capitol Records,"LP, Album, Gat",,1970,4758715,
67,"T 2458, T-2458",The Beach Boys,Pet Sounds,"Capitol Records, Capitol Records","LP, Album, Mono, Los",5.0,1966,1354479,
68,314 532 867-2,Cake,Fashion Nugget,Capricorn Records,"CD, Album",,1996,1582690,
69,SD 2-802,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,Capricorn Records,"2xLP, Album, MO ",,1971,2379908,
70,B0001537-02,Lil Wayne,Tha Carter,"Cash Money Records, Universal Records","CD, Album",,2004,357056,
71,B0005124-02,Lil Wayne,Tha Carter II,"Cash Money Records, Universal Records","CD, Album",,2005,570373,
72,602527681412,Lil Wayne,Tha Carter IV,"Cash Money Records, Universal Republic Records","CD, Album",,2011,3091657,
73,CBS A2399,After The Fire,Der Kommissar,CBS,"7"", Single, Pap",,1982,3157898,
74,"CBS CLASH 3, S CBS CLASH 3",The Clash,London Calling,"CBS, CBS","2xLP, Album",,1979,470912,
75,none,Laura Marling,Song For Our Daughter,"Chrysalis, Partisan Records","10xFile, MP3, Album, 192",,2020,15086879,
76,19075861912,The Internet (2),Hive Mind,Columbia,"CD, Album",4.0,2018,12271555,
77,5015402000,Cake,Comfort Eagle,Columbia,"CD, Album, RE",,2017,15614044,
78,88697 53087 2,John Mayer,Battle Studies,Columbia,"CD, Album",,2009,2016250,
79,88875 08914 2,Leon Bridges,Coming Home,Columbia,"CD, Album",,2015,7146213,
80,88875118881,The Internet (2),Ego Death,Columbia,"2xLP, Album",,2015,7656373,
81,88985441132,"Tyler, The Creator",Scum Fuck Flower Boy,Columbia,"CD, Album, Cen",,2017,10589554,
82,C 57684,Nas,Illmatic,Columbia,"LP, Album",,1994,392604,
83,C 67015,Nas,It Was Written,Columbia,"LP, Album",,1996,298151,
84,C2 85736,Nas,Stillmatic,Columbia,"2xLP, Album",,2001,1294086,
85,CK 92776,John Legend,Get Lifted,Columbia,"CD, Album",,2004,495958,
86,CL 1355,Miles Davis,Kind Of Blue,Columbia,"LP, Album, Mono",,1959,2252871,
87,CS 9639,Johnny Cash,At Folsom Prison,Columbia,"LP, Album",,1968,1287354,
88,CS 9781,Santana,Santana,Columbia,"LP, Album",,1969,737224,
89,CS 9827,Johnny Cash,Johnny Cash At San Quentin,Columbia,"LP, Album",,1969,1595647,
90,FC 37728,Toto,Toto IV,Columbia,"LP, Album, Pit",,1982,11093530,
91,GP 26,Miles Davis,Bitches Brew,Columbia,"2xLP, Album, San",,1970,37006,
92,KC 30130,Santana,Abraxas,Columbia,"LP, Album, Pit",,1970,6534046,
93,none,"Tyler, The Creator",Igor,Columbia,"12xFile, MP3, Album, 192",5.0,2019,13639632,
94,none,"Tyler, The Creator",Call Me If You Get Lost,Columbia,"16xFile, AAC, Album, 256",4.0,2021,19262953,
95,QC 38504,Journey,Frontiers,Columbia,"LP, Album, Pit",,1983,1455421,
96,TC 37408,Journey,Escape,Columbia,"LP, Album, Ter",,1981,543205,
97,19075-90186-2,Maren Morris,Girl,Columbia Nashville,"CD, Album",,2019,13309325,
98,"CK82876790192, 82876 79019 2",John Mayer,Continuum,"Columbia, Aware Records","CD, Album",,2006,803634,
99,"COL 483792 2, 483792 2",Céline Dion,Falling Into You,"Columbia, Columbia","CD, Album",,1996,636220,
100,"FC 35797, 35797",Journey,Evolution,"Columbia, Columbia","LP, Album, Ter",,1979,4277061,
101,"JC 34912, 34912",Journey,Infinity,"Columbia, Columbia","LP, Album, Ter",,1978,1306413,
102,"OC 44493, C 44493",Journey,Greatest Hits,"Columbia, Columbia","LP, Comp",,1988,1700136,
103,88697579202,J. Cole,Cole World: The Sideline Story,"Columbia, Roc Nation, Sony Music","CD, Album",3.0,2011,3131267,
104,CK 67147,Fugees,The Score,"Columbia, Ruffhouse Records","CD, Album",5.0,1996,7959595,
105,19439882351,John Mayer,Sob Rock,"Columbia, Sony Music","LP, Album, Ltd, Cle",,2021,19492933,
106,19439886982,Leon Bridges,Gold-Diggers Sound,"Columbia, Sony Music","CD, Album",,2021,19583422,
107,88843032252,George Ezra,Wanted On Voyage,"Columbia, Sony Music","CD, Album",,2014,5952055,
108,88985416592,John Mayer,The Search For Everything,"Columbia, Sony Music","CD, Album",,2017,10132982,
109,00888072090859,Santana,Africa Speaks,Concord Records,"2xLP, Album",3.0,2019,13726173,
110,UNI 3561510,Mina Okabe,Better Days,Copenhagen Records,"LP, Album",,2021,20028226,
111,DAP-005,The Budos Band,The Budos Band,Daptone Records,"CD, Album",,2005,577155,
112,DAP-011,The Budos Band,The Budos Band II,Daptone Records,"CD, Album",,2007,7237153,
113,DAP-069,Various,The Daptone Super Soul Revue Live! At The Apollo,Daptone Records,"3xLP, Album, Ltd, Tea",3.0,2021,20371552,
114,"B0029729-01JK02, B0029729-01",Billie Eilish,"When We All Fall Asleep, Where Do We Go?","Darkroom (4), Interscope Records","LP, Album, Apr",4.0,2019,14198724,
115,B0033832-01,Billie Eilish,Happier Than Ever,"Darkroom (4), Interscope Records","2xLP, Album, Blu",3.0,2021,19677331,
116,DEP-2013,Kool & The Gang,Wild And Peaceful,De-Lite Records,"LP, Album",,1973,3279109,
117,"822 943-1 M-1, 422-822 943-1 M-1",Kool & The Gang,Emergency,"De-Lite Records, De-Lite Records","LP, Album, 22",,1984,2616264,
118,"DSR 8502, 6337 192",Kool & The Gang,Something Special,"De-Lite Records, De-Lite Records","LP, Album, 18 ",,1981,478378,
119,"DSR 9518, 6372·768",Kool & The Gang,Celebrate!,"De-Lite Records, De-Lite Records","LP, Album, 53 ",,1980,219598,
120,DOC214,Khruangbin & Leon Bridges,Texas Sun,"Dead Oceans, Columbia, Night Time Stories","CD, EP",,2020,14756805,
121,DOC193,Khruangbin,Mordechai,"Dead Oceans, Night Time Stories","10xFile, FLAC, Album, 24 ",,2020,15543892,
122,"92279-2, 7 92279-2",Snoop Dogg,Doggystyle,"Death Row Records (2), Death Row Records (2), Interscope Records, Interscope Records","CD, Album, ARC",,1993,2098010,
123,314-524 204-1,2Pac,All Eyez On Me,"Death Row Records (2), Interscope Records","4xLP, Album",,1996,238369,
124,LK 5025,The Rolling Stones,Let It Bleed,Decca,"LP, Album, Mono",,1969,2244952,
125,314 523 839-2,Method Man,Tical,Def Jam Recordings,"CD, Album",,1994,492510,
126,314 558 920-2,Method Man,Tical 2000: Judgement Day,Def Jam Recordings,"CD, Album",,1998,144124,
127,LP DEP 5,UB40,Labour Of Love,DEP International,"LP, Album",,1983,552230,
128,"LPDEP 14, 210 258",UB40,Labour Of Love II,"DEP International, DEP International","LP, Album",,1989,9863821,
129,DGCD-24425,Nirvana,Nevermind,"DGC, Sub Pop","CD, Album, MP, DAD",,1991,367084,
130,"DJLPD 1001, DJLPD.1001",Elton John,Goodbye Yellow Brick Road,"DJM Records (2), DJM Records (2)","2xLP, Album, Tri",,1973,6339359,
131,00602577982323,"Dreamville, J. Cole",Revenge Of The Dreamers III,Dreamville,"2xLP, Comp, Ltd",4.0,2019,14539177,
132,B0029309-01,Bas (21),Milky Way,Dreamville,"LP, Album",,2018,12947435,
133,none,J. Cole,The Off-Season,Dreamville,"LP, Album",3.0,2021,20020801,
134,B0030041-01,Ari Lennox,Shea Butter Baby,"Dreamville, Interscope Records","LP, Album",3.0,2019,14161707,
135,none,J.I.D,DiCaprio 2,"Dreamville, Interscope Records","14xFile, MP3, Album, 320",,2018,12922025,
136,B0028487-02,J. Cole,KOD,"Dreamville, Interscope Records, Roc Nation","CD, Album",3.0,2018,11893030,
137,00850498007551,J. Cole,4 Your Eyez Only,"Dreamville, Roc Nation, Interscope Records","CD, Album",5.0,2016,9519326,
138,80302-01749-17,The Lumineers,Cleopatra,Dualtone,"2xLP, Album, Dlx, Smo",4.0,2016,8366367,
139,"DUN-1005, DAP-041",Charles Bradley,Changes,"Dunham, Daptone Records","CD, Album",,2016,8307570,
140,"DUN-1004, DUN 1004, DAP-031, DAP 031",Charles Bradley Featuring Menahan Street Band,Victim Of Love,"Dunham, Dunham, Daptone Records, Daptone Records","LP, Album",,2013,4400772,
141,61659-2,Ol' Dirty Bastard,Return To The 36 Chambers: The Dirty Version,Elektra,"CD, Album",,1995,140996,
142,CD 61113,Metallica,Metallica,Elektra,"CD, Album, RE",,1992,20416933,
143,EKL-4007,The Doors,The Doors,Elektra,"LP, Album, Mono, Mon",,1967,3395317,
144,EKS-74014,The Doors,Strange Days,Elektra,"LP, Album, Mon",,1967,13839806,
145,"60439-1, 9 60439-1",Metallica,Master Of Puppets,"Elektra, Elektra","LP, Album, All",,1986,1549636,
146,"EMA 767, 0C 064 ◦ 95186",Queen,Queen II,"EMI, EMI","LP, Album, Gat",,1974,7499354,
147,"EMA 788, 0C 064-61820",Queen,Jazz,"EMI, EMI","LP, Album, Emb",,1978,475606,
148,"EMC 3006, OC 062 o 94 519",Queen,Queen,"EMI, EMI","LP, Album",,1973,847206,
149,"EMC 3061, OC 062 ◦ 96 025",Queen,Sheer Heart Attack,"EMI, EMI","LP, Album",,1974,777747,
150,"EMTC 103, 0C 066 ∘ 97176",Queen,A Night At The Opera,"EMI, EMI","LP, Album, Emb",,1975,612780,
151,"EMTV30, 0C 062-78 041",Queen,Greatest Hits,"EMI, EMI","LP, Comp, No ",,1981,376152,
152,ENS-5003,Isaac Hayes,Black Moses,Enterprise,"2xLP, Album, Fol",,1971,493139,
153,E2 86968,Audioslave,Audioslave,Epic,"2xLP, Album",,2002,1210233,
154,FE 35745,Michael Jackson,Off The Wall,Epic,"LP, Album, Pit",5.0,1979,120096,
155,QE 38112,Michael Jackson,Thriller,Epic,"LP, Album, Pit",4.0,1982,2911293,
156,Z 52959,Rage Against The Machine,Rage Against The Machine,Epic Associated,"LP, Album",,1992,367339,
157,"ZK 47857, 47857",Pearl Jam,Ten,"Epic Associated, Epic Associated","CD, Album, Pit",,1991,367664,
158,"PE 34188, 34188",Boston,Boston,"Epic, Epic","LP, Album, Pit",,1976,13125386,
159,08082,The Dirty Heads,Any Port In A Storm,Executive Music Group,CD,2.0,2008,4410718,
160,8397,Creedence Clearwater Revival,Willy And The Poor Boys,Fantasy,"LP, Album, Hol",,1969,1331703,
161,FAN00175,Lukas Nelson & Promise Of The Real,Lukas Nelson & Promise Of The Real,Fantasy,"2xLP, Album",,2017,10754138,
162,FAN01053,Valerie June,The Moon And Stars: Prescriptions For Dreamers,Fantasy,"CD, Album",,2021,17770792,
163,MULVEY006,Nick Mulvey,First Mind,Fiction Records,"CD, Album",3.0,2014,5685509,
164,FSM 203,The Dirty Heads,Cabin By The Sea,Five Seven Music,"LP, Album",,2012,3831019,
165,FLO0002,Sault,5,Forever Living Originals,"LP, Album",3.0,2019,14025860,
166,FCL160,Flume,Skin,Future Classic,"2xLP, Album",,2016,8568293,
167,GASD-11413,Sublime (2),Sublime,Gasoline Alley Records,"CD, Album",,1996,644781,
168,GEF2-24813,The Genius / GZA,Liquid Swords,Geffen Records,"2xLP, Album",,1995,208109,
169,"XXXG 24148, GHS 24148, none",Guns N' Roses,Appetite For Destruction,"Geffen Records, Geffen Records, Uzi Suicide","LP, Album, Unc",,1987,383777,
170,VVR712815,Mumford & Sons,Babel,"Gentlemen Of The Road, Island Records, Cooperative Music","CD, Album, Dlx",,2012,3892960,
171,88697 37082 2,John Legend / The Roots,Wake Up!,"Getting Out Our Dreams, Columbia, Home School Records","CD, Album",,2010,2490592,
172,none,Pusha T,Daytona,"Getting Out Our Dreams, Def Jam Recordings","7xFile, AAC, Album, 256",5.0,2018,12047680,
173,GLS-0209-02,Childish Gambino,"Awaken, My Love!",Glassnote (2),"CD, Album",5.0,2016,9431313,
174,none,Daniel Caesar (2),Freudian,Golden Child Recordings,"10xFile, AAC, Album, 256",,2017,10750590,
175,3001,James Carr,You Got My Mind Messed Up,Goldwax Records,"LP, Album, Mono, Abb",3.0,1967,2997190,
176,G 966V1,The Temptations,1990,Gordy,"LP, Album, Hol",,1973,445135,
177,G8-1002M1,Rick James,Street Songs,Gordy,"LP, Album",,1981,176072,
178,"G962L, G 962L ",The Temptations,All Directions,"Gordy, Gordy","LP, Album, Hol",,1972,8664544,
179,"G965L, G 965L",The Temptations,Masterpiece,"Gordy, Gordy","LP, Album",,1973,726795,
180,"GRADLP 2, GRAD LP2",UB40,Signing Off,"Graduate Records, Graduate Records","LP, Album + 12""",,1980,409773,
181,SHDW 411,Pink Floyd,The Wall,Harvest,"2xLP, Album, Gat",,1979,2041618,
182,SHVL 814,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",,1975,463597,
183,"SHVL 804, 1E 064 o 05249",Pink Floyd,The Dark Side Of The Moon,"Harvest, Harvest","LP, Album, Gat",,1973,1873013,
184,HHR001-1,Tyler Childers,Purgatory,Hickman Holler Records,"LP, Album, 180",4.0,2017,10659254,
185,none,Tyler Childers,Long Violent History,Hickman Holler Records,"9xFile, AAC, Album, 256",,2020,16035230,
186,36800CD,Sturgill Simpson,The Ballad Of Dood & Juanita,High Top Mountain Records,"CD, Album",4.0,2021,19934302,
187,HTM002,Sturgill Simpson,Metamodern Sounds In Country Music,High Top Mountain Records,"CD, Album",4.0,2014,5702799,
188,"58388-IND, 56285LP",Sturgill Simpson,Cuttin' Grass Vol​.​ 1 (The Butcher Shoppe Sessions),"High Top Mountain Records, High Top Mountain Records","LP, Gre + LP, Yel + Album, Ltd",,2020,16416111,
189,D002054901,Various,Guardians Of The Galaxy,Hollywood Records,"LP, Comp + LP + Dlx, Uni",,2014,5996578,
190,OURHA001LP,Genesis Owusu,Smiling With No Teeth,"House Anxiety Records, Ourness","2xLP, Album, Red",,2021,17760016,
191,A-77,John Coltrane,A Love Supreme,Impulse!,"LP, Album, Mono, Gat",,1965,857505,
192,none,Peter Tosh,Legalize It,Intel Diplo,"LP, Album",,1976,3128762,
193,92399-1,2Pac,Me Against The World,Interscope Records,"2xLP, Album",,1995,1189666,
194,B0017695-01,Kendrick Lamar,"Good Kid, M.A.A.d City","Interscope Records, Aftermath Entertainment, Top Dawg Entertainment","2xLP, Album, Dlx",4.0,2012,3975953,
195,P1 57128,Dr. Dre,The Chronic,"Interscope Records, Death Row Records (2), Priority Records","LP, Album",,1992,226082,
196,none,Kacey Musgraves,Star-Crossed,"Interscope Records, MCA Nashville","15xFile, FLAC, Album, 24b",,2021,20177290,
197,602547236067,Florence And The Machine,"How Big, How Blue, How Beautiful",Island Records,"CD, Album",,2015,7064825,
198,B0002468-02 IN02,The Killers,Hot Fuss,Island Records,"CD, Album",,2004,381561,
199,BMW 1,Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),Island Records,"LP, Comp, Gat",,1984,509235,
200,ILPS 9281,Bob Marley & The Wailers,Natty Dread,Island Records,"LP, Album",,1974,557836,
201,ILPS 9498,Bob Marley & The Wailers,Exodus,Island Records,"LP, Album, Emb",,1977,525689,
202,ILPS 9517,Bob Marley & The Wailers,Kaya,Island Records,"LP, Album",,1978,427811,
203,ILPS 9624,Grace Jones,Nightclubbing,Island Records,"LP, Album, Blu",,1981,5616756,
204,171 304-1,Amy Winehouse,Back To Black,"Island Records Group, Universal Records","CD, Album, Enh",4.0,2006,825438,
205,1797940,Florence And The Machine,Lungs,"Island Records, Moshi Moshi Records","CD, Album, Enh",,2009,6515644,
206,ILPS 9596,Bob Marley & The Wailers,Uprising,"Island Records, Tuff Gong","LP, Album",,1980,509137,
207,JAG350,Bon Iver,"i,i",Jagjaguwar,"CD, Album",,2019,14030164,
208,"JLS 3044, JLS-3044",Cymande,Cymande,"Janus Records, Janus Records","LP, Album, Gat",,1972,411517,
209,01241-41490-1,A Tribe Called Quest,Midnight Marauders,Jive,"LP, Album, Gre",,1993,93635,
210,1418-2-J,A Tribe Called Quest,The Low End Theory,Jive,"CD, Album, DIS",,1991,87291,
211,7243 8 48693 2 8,A Tribe Called Quest,The Anthology,Jive,"2xCD, Comp",,1999,162366,
212,JSS-3500,Betty Davis,They Say I'm Different,Just Sunshine Records,"LP, Album, Pre",,1974,615785,
213,none,Doja Cat,Planet Her,"Kemosabe Records, RCA","14xFile, AAC, Album, 256",,2021,19266748,
214,826,James Brown,James Brown Live At The Apollo,King Records (3),"LP, Album",,1963,6300716,
215,KS-7-1115,James Brown,Sex Machine,King Records (3),"2xLP, Album, Bla",,1970,433611,
216,73008-26053-1,OutKast,Aquemini,LaFace Records,"3xLP, Album",,1998,169325,
217,none,OutKast,Stankonia,"LaFace Records, Legacy","30xFile, AIFF, Album, Dlx, RE, 20t",,2020,17503726,
218,19439881721,OutKast,ATLiens,"LaFace Records, Sony Music Commercial Music Group","2xLP, Album, Club, RE, RM, Gre",,2021,19803073,
219,"088 170 069-1, 088 170 069-1 ST01",Various,"O Brother, Where Art Thou?","Lost Highway, Lost Highway, Mercury, Island Def Jam Music Group","2xLP, Comp",,2003,1510185,
220,CK 62193 ,Wu-Tang Clan,The W,"Loud Records, Columbia","CD, Album",,2000,5467546,
221,"07863-66663-1, 66663-1",Raekwon Guest Starring: Ghostface Killah A/K/A Tony Starks,Only Built 4 Cuban Linx...,"Loud Records, RCA","2xLP, Album",,1995,184946,
222,07863 66480-1,Mobb Deep,The Infamous,"Loud Records, RCA Records Label, BMG","2xLP, Album",,1995,223127,
223,"2782808, 0060252782808",Florence And The Machine,Ceremonials,"Luv Luv Luv, Island Records Group","CD, Album, Enh",,2011,3198088,
224,B0027921-02,Kacey Musgraves,Golden Hour,MCA Nashville,"CD, Album",,2018,11776682,
225,088 112 996-2,The Roots,Phrenology,MCA Records,"CD, Album",,2002,1751929,
226,MCA-6188,Boston,Third Stage,MCA Records,"LP, Album, Ele",,1986,850430,
227,MCAD-11948,The Roots,Things Fall Apart,MCA Records,"CD, Album",,1999,1000276,
228,B0026379-02,Chris Stapleton,From A Room: Volume 1,Mercury,"CD, Album",4.0,2017,10233235,
229,88843074042,Sia,1000 Forms Of Fear,"Monkey Puzzle Records, RCA","CD, Album",,2014,5861766,
230,M7-902R1,Commodores,Natural High,Motown,"LP, Album, Gol",,1978,4257469,
231,MOTD-6320,Boyz II Men,Cooleyhighharmony,Motown,"CD, Album",,1991,3679781,
232,"314 530 323-2, 314530323-2",Boyz II Men,II,"Motown, Motown","CD, Album",,1994,346551,
233,"6059 ML, 6059ML",Lionel Richie,Can't Slow Down,"Motown, Motown","LP, Album, Gat",,1983,4225726,
234,MOVLP379,Bill Withers,Still Bill,Music On Vinyl,"LP, Album, RE, RM, 180",,2012,4432829,
235,MOVLP2195,The Meters,The Meters,"Music On Vinyl, Josie","LP, Album, RE, 180",3.0,2018,12652036,
236,STUMM 26,Depeche Mode,Black Celebration,Mute,"LP, Album, Emb",,1986,65449,
237,Stumm 64,Depeche Mode,Violator,Mute,"LP, Album",,1990,46905,
238,ALNCD50,Khruangbin,Con Todo El Mundo,Night Time Stories,"CD, Album, Dig",,2018,11547356,
239,075597919592,Lake Street Dive,Obviously ,Nonesuch,"LP, Album, Ltd, Gre",3.0,2021,17728402,
240,517241-1,Dan Auerbach,Keep It Hid,Nonesuch,"LP, Album, Gat + CD, Album",3.0,2009,1699400,
241,520266-2,The Black Keys,Brothers,Nonesuch,"CD, Album, Dig",,2010,2281902,
242,529099-2,The Black Keys,El Camino,Nonesuch,"CD, Album",,2011,3269809,
243,530395-2,Dr. John,Locked Down,Nonesuch,"CD, Album",,2012,3516802,
244,551913-2,Lake Street Dive,Side Pony,Nonesuch,"CD, Album",4.0,2016,8133178,
245,none,The Revivalists,City Of Sound,Not On Label,"CD, Album",,2012,8575050,
246,none,Bon Iver,"For Emma, Forever Ago",Not On Label (Bon Iver Self-released),"CD, Album, Ltd",4.0,2007,1619072,
247,none,Chance The Rapper,Coloring Book,Not On Label (Chance The Rapper Self-released),"14xFile, MP3, Mixtape, 320",4.0,2016,8513820,
248,none,Chance The Rapper,The Big Day,Not On Label (Chance The Rapper Self-released),"22xFile, AAC, Album, 256",3.0,2019,14636334,
249,none,King Gizzard And The Lizard Wizard,Polygondwanaland,Not On Label (King Gizzard And The Lizard Wizard Self-released),"10xFile, FLAC, Album",,2017,11155229,
250,none,Sturgill Simpson,Cuttin Grass - Vol. 2 (The Cowboy Arms Sessions),Not On Label (Sturgill Simpson Self-released),"File, FLAC, Album",,2020,17581633,
